SampleNumber,ResultRelativePath,PredictedIndex,NaturalInputMinDistance,TargetIndexes,SolveTime,SolveStatus,IsInfeasible,ObjectiveValue,ObjectiveBound,TighteningApproach,TotalTime
6752,run_results/2019-05-13T21.08.28.289.mat,9,0.9757740927927094,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.581928014755249,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,5.6125427
6753,run_results/2019-05-13T21.08.33.071.mat,10,-0.009176590214047486,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.022903919219970703,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.775842405
6754,run_results/2019-05-13T21.08.37.633.mat,7,1.2934073185832569,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.0529170036315918,UserObjLimit,false,0.0313725471496582,0.0,lp,4.556286599
6755,run_results/2019-05-13T21.08.43.464.mat,4,0.6432170081946258,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.14641809463500977,UserObjLimit,false,0.030229672635470634,0.0,lp,5.824462349
6756,run_results/2019-05-13T21.08.48.272.mat,8,0.587633355111211,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.11044716835021973,Optimal,false,0.0,0.0,lp,4.802119082
6757,run_results/2019-05-13T21.08.53.007.mat,4,0.7948213667778087,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.05236983299255371,UserObjLimit,false,0.0313725471496582,0.0,lp,4.728553814
6758,run_results/2019-05-13T21.08.57.829.mat,4,0.20117574705421276,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.05431103706359863,UserObjLimit,false,0.0313725471496582,0.0,lp,4.815340976
6759,run_results/2019-05-13T21.09.02.723.mat,9,0.3328954501145558,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.1432480812072754,UserObjLimit,false,0.031102032558652872,0.0,lp,4.887888349
6760,run_results/2019-05-13T21.09.07.082.mat,10,1.2713516579120547,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.03958702087402344,UserObjLimit,false,0.0313725471496582,0.0,lp,4.352560243
6761,run_results/2019-05-13T21.09.11.991.mat,4,0.5727779788702487,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.054260969161987305,UserObjLimit,false,0.0313725471496582,0.0,lp,4.890776104
6762,run_results/2019-05-13T21.09.16.950.mat,6,0.2314601916489153,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.05432009696960449,UserObjLimit,false,0.0313725471496582,0.0,lp,4.95301684
6763,run_results/2019-05-13T21.09.20.739.mat,8,-0.19053173066340268,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.0867769718170166,UserObjLimit,false,0.01882476196697913,0.0,lp,3.782183982
6764,run_results/2019-05-13T21.09.24.915.mat,5,0.9629911527672963,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.043875932693481445,UserObjLimit,false,0.0313725471496582,0.0,lp,4.169533238
6765,run_results/2019-05-13T21.09.29.691.mat,6,0.8522208534728931,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.023890972137451172,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.770367934
6766,run_results/2019-05-13T21.09.34.355.mat,10,-0.8663424526027999,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.04938101768493652,UserObjLimit,false,0.0313725471496582,0.0,lp,4.658123749
6767,run_results/2019-05-13T21.09.39.645.mat,9,1.1657895392883022,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.008395195007324219,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,5.283385174
6768,run_results/2019-05-13T21.09.43.928.mat,10,0.3756933406478944,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.04761695861816406,UserObjLimit,false,0.0313725471496582,0.0,lp,4.277462202
6769,run_results/2019-05-13T21.09.47.319.mat,3,0.14447306687746564,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.06120800971984863,UserObjLimit,false,0.031108576218672156,0.012066700670881192,lp,3.38395682
6770,run_results/2019-05-13T21.09.53.106.mat,4,0.8135824093854415,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.4152719974517822,InfeasibleDistance,false,0.031372549,0.0,lp,5.78101102
6771,run_results/2019-05-13T21.09.57.911.mat,2,3.76133084157493,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.007858037948608398,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.799283366
6772,run_results/2019-05-13T21.10.02.500.mat,4,0.7721495345630256,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.04901313781738281,UserObjLimit,false,0.0313725471496582,0.0,lp,4.582270985
6773,run_results/2019-05-13T21.10.06.845.mat,10,1.2164740474031317,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.04372811317443848,UserObjLimit,false,0.0313725471496582,0.0,lp,4.339282559
6774,run_results/2019-05-13T21.10.11.736.mat,3,0.33882880784759206,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.1632239818572998,UserObjLimit,false,0.02667111252368069,0.009859418855090082,lp,4.884681026
6775,run_results/2019-05-13T21.10.16.777.mat,6,-0.04292904177305534,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.056365013122558594,UserObjLimit,false,0.0313725471496582,0.0,lp,5.035229038
6776,run_results/2019-05-13T21.10.22.871.mat,1,0.5408378375944262,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.5134150981903076,UserObjLimit,false,0.021829933531322523,0.0044355216848798095,lp,6.087975564
6777,run_results/2019-05-13T21.10.28.287.mat,9,0.5673021782628118,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.17901897430419922,UserObjLimit,false,0.03010628508871868,0.0,lp,5.409703243
6778,run_results/2019-05-13T21.10.32.930.mat,5,0.4207477886834452,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.049388885498046875,UserObjLimit,false,0.0313725471496582,0.0,lp,4.637126261
6779,run_results/2019-05-13T21.10.35.882.mat,3,-0.2533577713503481,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.018463850021362305,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,2.946044842
6780,run_results/2019-05-13T21.10.40.407.mat,9,2.1704444466910306,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.011471033096313477,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.518102688
6781,run_results/2019-05-13T21.10.44.660.mat,8,4.35768784909505,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.011584043502807617,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.247305886
6782,run_results/2019-05-13T21.10.49.010.mat,7,0.5029696109854918,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.04878711700439453,UserObjLimit,false,0.0313725471496582,0.0,lp,4.344164082
6783,run_results/2019-05-13T21.10.54.072.mat,8,0.4815934862373241,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.05759096145629883,UserObjLimit,false,0.0313725471496582,0.0,lp,5.055863671
6784,run_results/2019-05-13T21.10.59.699.mat,4,0.7536922668746319,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.23593401908874512,UserObjLimit,false,0.007178393316963841,0.0,lp,5.621216014
6785,run_results/2019-05-13T21.11.04.355.mat,2,0.0717522957893677,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.05270695686340332,UserObjLimit,false,0.0313725471496582,0.0,lp,4.649488571
6786,run_results/2019-05-13T21.11.08.920.mat,4,0.5504427874848056,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.05246901512145996,UserObjLimit,false,0.0313725471496582,0.0,lp,4.558641967
6787,run_results/2019-05-13T21.11.14.002.mat,6,1.0461788854111318,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.05745697021484375,UserObjLimit,false,0.0313725471496582,0.0,lp,5.07522636
6788,run_results/2019-05-13T21.11.19.715.mat,4,-1.9189186622091388,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.04535794258117676,InfeasibleDistance,false,0.0313725471496582,0.0,lp,5.707466798
6789,run_results/2019-05-13T21.11.24.317.mat,2,0.18339908120499887,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.02141404151916504,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.595321776
6790,run_results/2019-05-13T21.11.30.071.mat,2,0.049288928115418545,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.6058189868927002,UserObjLimit,false,0.02227107445581776,0.012253141456424975,lp,5.748091557
6791,run_results/2019-05-13T21.11.34.896.mat,4,0.4707792538015193,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.05012106895446777,UserObjLimit,false,0.0313725471496582,0.0,lp,4.819228676
6792,run_results/2019-05-13T21.11.39.939.mat,8,2.8129844411350713,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.5411059856414795,UserObjLimit,false,0.030819338357453506,0.030463310339043717,lp,5.036625483
6793,run_results/2019-05-13T21.11.44.264.mat,10,0.041057923305174215,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.04658913612365723,UserObjLimit,false,0.0313725471496582,0.0,lp,4.318076903
6794,run_results/2019-05-13T21.11.49.072.mat,7,-0.7656750163650938,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.056546926498413086,UserObjLimit,false,0.0313725471496582,0.0,lp,4.80160226
6795,run_results/2019-05-13T21.11.53.938.mat,9,2.963183348939403,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.38642001152038574,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.860116147
6796,run_results/2019-05-13T21.11.58.234.mat,2,0.26067559370752336,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.04567599296569824,UserObjLimit,false,0.0313725471496582,0.0,lp,4.289654941
6797,run_results/2019-05-13T21.12.02.182.mat,7,1.7441738470300328,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.010569095611572266,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,3.942587714
6798,run_results/2019-05-13T21.12.06.973.mat,1,3.2718403195670676,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.01264190673828125,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.784997161
6799,run_results/2019-05-13T21.12.12.428.mat,9,14.17437091879578,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.45067310333251953,UserObjLimit,false,0.025510453168544677,0.0,lp,5.448682926
6800,run_results/2019-05-13T21.12.17.355.mat,9,0.37848937162411234,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.10203099250793457,UserObjLimit,false,0.031168032062817715,0.0,lp,4.920436182
6801,run_results/2019-05-13T21.12.21.265.mat,7,0.6121351146715146,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.010761022567749023,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,3.904605226
6802,run_results/2019-05-13T21.12.25.713.mat,7,1.5055386019746608,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.011301040649414062,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.441870304
6803,run_results/2019-05-13T21.12.29.664.mat,5,1.2258801880022423,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.011033058166503906,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,3.944709471
6804,run_results/2019-05-13T21.12.34.934.mat,7,-0.16549578217752603,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.3583948612213135,UserObjLimit,false,0.018473896512955383,0.009403546589197566,lp,5.263674387
6805,run_results/2019-05-13T21.12.39.318.mat,8,0.46823837681525526,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.04577183723449707,UserObjLimit,false,0.0313725471496582,0.0,lp,4.377153955
6806,run_results/2019-05-13T21.12.43.976.mat,2,0.46173043084650633,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.3958148956298828,UserObjLimit,false,0.030844161673319978,0.018766682374440055,lp,4.652356235
6807,run_results/2019-05-13T21.12.49.044.mat,2,1.1979806430425564,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.15677499771118164,UserObjLimit,false,0.03109988370688762,0.01603589974380506,lp,5.061149301
6808,run_results/2019-05-13T21.12.53.206.mat,8,0.004789826614372716,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.03346681594848633,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.156219019
6809,run_results/2019-05-13T21.12.58.833.mat,9,0.5399866583678219,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.18563079833984375,UserObjLimit,false,0.00029351580073179266,0.0,lp,5.620551685
6810,run_results/2019-05-13T21.13.03.056.mat,7,0.18069439710658863,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.08054494857788086,UserObjLimit,false,0.03135242923971513,0.0,lp,4.217299444
6811,run_results/2019-05-13T21.13.08.667.mat,9,0.3745912413421286,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.3469429016113281,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,5.604562085
6812,run_results/2019-05-13T21.13.13.931.mat,10,0.2921207351458577,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.10974597930908203,UserObjLimit,false,0.014084832387145732,0.0,lp,5.258121463
6813,run_results/2019-05-13T21.13.19.212.mat,10,0.41006380524196967,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.061205148696899414,UserObjLimit,false,0.0313725471496582,0.0,lp,5.274060282
6814,run_results/2019-05-13T21.13.23.886.mat,7,-0.08784202742192204,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.05283403396606445,UserObjLimit,false,0.0313725471496582,0.0,lp,4.655249117
6815,run_results/2019-05-13T21.13.28.868.mat,2,-0.1624225901775972,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.06306219100952148,UserObjLimit,false,0.0313725471496582,0.0,lp,4.975796308
6816,run_results/2019-05-13T21.13.35.375.mat,1,0.4935934346687839,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.20151901245117188,UserObjLimit,false,0.028241838517940064,0.0,lp,6.501437607
6817,run_results/2019-05-13T21.13.41.077.mat,2,-0.07230310086748931,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.12466192245483398,UserObjLimit,false,0.03131940738202376,0.0,lp,5.695264239
6818,run_results/2019-05-13T21.13.45.674.mat,2,1.0545621550780662,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.022168874740600586,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.590822878
6819,run_results/2019-05-13T21.13.50.297.mat,8,1.361488329487965,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.15626096725463867,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.617300138
6820,run_results/2019-05-13T21.13.55.745.mat,10,-0.26809130831234707,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.12336277961730957,UserObjLimit,false,0.031208725657676267,0.0,lp,5.44199107
6821,run_results/2019-05-13T21.14.00.453.mat,2,3.529144185327081,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.014587163925170898,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.701889479
6822,run_results/2019-05-13T21.14.04.078.mat,4,0.323085367977594,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.03490614891052246,UserObjLimit,false,0.0313725471496582,0.0,lp,3.618481893
6823,run_results/2019-05-13T21.14.08.536.mat,5,-0.00644662353638481,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.04298901557922363,UserObjLimit,false,0.0313725471496582,0.0006829275085382669,lp,4.452024644
6824,run_results/2019-05-13T21.14.12.982.mat,4,0.8895936571660732,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.04908609390258789,UserObjLimit,false,0.0313725471496582,0.0,lp,4.439953287
6825,run_results/2019-05-13T21.14.19.978.mat,3,0.3875727145951833,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.20714211463928223,UserObjLimit,false,0.024515492254394075,0.0,lp,6.979208559
6826,run_results/2019-05-13T21.14.25.856.mat,4,0.7443127359205115,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.7123329639434814,UserObjLimit,false,0.031080678448350052,0.0,lp,5.871165545
6827,run_results/2019-05-13T21.14.30.056.mat,7,0.42795290875354697,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.017128944396972656,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.194687721
6828,run_results/2019-05-13T21.14.34.392.mat,3,0.5616558210885225,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.07628417015075684,Optimal,false,0.0,0.0,lp,4.32882432
6829,run_results/2019-05-13T21.14.38.753.mat,7,1.0281309527099585,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.0482790470123291,UserObjLimit,false,0.0313725471496582,0.0,lp,4.355065374
6830,run_results/2019-05-13T21.14.43.014.mat,9,1.4673091770150126,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.02162313461303711,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.255377544
6831,run_results/2019-05-13T21.14.46.988.mat,10,1.185421176611118,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.03797006607055664,UserObjLimit,false,0.0313725471496582,0.0,lp,3.957623562
6832,run_results/2019-05-13T21.14.51.260.mat,9,0.563061698638025,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.04693889617919922,UserObjLimit,false,0.0313725471496582,0.0,lp,4.265613688
6833,run_results/2019-05-13T21.14.56.011.mat,2,0.0007264766206828144,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.050637006759643555,UserObjLimit,false,0.0313725471496582,0.0,lp,4.744223898
6834,run_results/2019-05-13T21.15.00.822.mat,8,-0.19371536721276328,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.05479693412780762,UserObjLimit,false,0.0313725471496582,0.0,lp,4.805576623
6835,run_results/2019-05-13T21.15.05.297.mat,2,0.5525285733687095,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.23820900917053223,UserObjLimit,false,0.02841479855667799,0.028393859259819083,lp,4.46888322
6836,run_results/2019-05-13T21.15.10.105.mat,4,0.7716810177267432,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.04938101768493652,UserObjLimit,false,0.0313725471496582,0.0,lp,4.801287873
6837,run_results/2019-05-13T21.15.15.167.mat,8,2.042696008078389,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.04902505874633789,UserObjLimit,false,0.0313725471496582,0.0,lp,5.05539328
6838,run_results/2019-05-13T21.15.21.275.mat,2,-0.5443626591723647,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.10396814346313477,UserObjLimit,false,0.0,0.0,lp,6.102293602
6839,run_results/2019-05-13T21.15.26.750.mat,2,0.12511001883333595,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.36269617080688477,UserObjLimit,false,0.030602055503266574,0.03032022870332252,lp,5.468462621
6840,run_results/2019-05-13T21.15.31.377.mat,7,0.0641634388837844,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.07328486442565918,Optimal,false,0.0,0.0,lp,4.621373283
6841,run_results/2019-05-13T21.15.36.065.mat,10,0.7891603099975348,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.04327797889709473,UserObjLimit,false,0.0313725471496582,0.0,lp,4.680975085
6842,run_results/2019-05-13T21.15.40.855.mat,2,0.10952274462826833,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.10067009925842285,UserObjLimit,false,0.030978962485274784,0.0,lp,4.783894768
6843,run_results/2019-05-13T21.15.44.975.mat,1,0.9613311944552851,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.07958102226257324,UserObjLimit,false,0.027977266234795527,0.0,lp,4.114215502
6844,run_results/2019-05-13T21.15.49.818.mat,10,-0.05636676490346204,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.09947586059570312,UserObjLimit,false,0.031064147578877016,0.0,lp,4.827111653
6845,run_results/2019-05-13T21.15.55.630.mat,8,1.6093663054024934,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.9618499279022217,UserObjLimit,false,0.030940598282173073,0.005171375010879744,lp,5.804915756
6846,run_results/2019-05-13T21.16.01.156.mat,1,0.22719359896293262,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.13513803482055664,UserObjLimit,false,0.03135075368653561,0.0,lp,5.520758554
6847,run_results/2019-05-13T21.16.05.876.mat,2,-0.009013786877997254,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.049072980880737305,UserObjLimit,false,0.0313725471496582,0.0,lp,4.713664047
6848,run_results/2019-05-13T21.16.10.594.mat,9,1.2102629088662584,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.153886079788208,UserObjLimit,false,0.029614543912546247,0.029237005494104087,lp,4.711938028
6849,run_results/2019-05-13T21.16.16.537.mat,10,0.2664444131305635,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.9194340705871582,UserObjLimit,false,0.031372549,0.0009270778236766314,lp,5.936553439
6850,run_results/2019-05-13T21.16.20.963.mat,4,-0.340992392215694,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.051455020904541016,UserObjLimit,false,0.0313725471496582,0.0,lp,4.419995824
6851,run_results/2019-05-13T21.16.25.504.mat,7,0.3331813849442442,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.026736974716186523,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.534176356
6852,run_results/2019-05-13T21.16.30.667.mat,1,2.376073087430075,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.16393303871154785,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,5.156748004
6853,run_results/2019-05-13T21.16.35.512.mat,10,0.635348636845737,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.2350630760192871,UserObjLimit,false,0.030581690893824565,0.015201180112662133,lp,4.838906747
6854,run_results/2019-05-13T21.16.40.704.mat,6,0.9982435441623498,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.06093788146972656,UserObjLimit,false,0.0313725471496582,0.0,lp,5.185644698
6855,run_results/2019-05-13T21.16.45.811.mat,9,1.4139138617995233,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.06326103210449219,UserObjLimit,false,0.0313725471496582,0.0,lp,5.100553162
6856,run_results/2019-05-13T21.16.49.923.mat,7,0.47718436158420574,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.043226003646850586,UserObjLimit,false,0.0313725471496582,0.0,lp,4.105908234
6857,run_results/2019-05-13T21.16.54.339.mat,7,1.0090366013849155,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.1725449562072754,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.40974961
6858,run_results/2019-05-13T21.16.59.045.mat,7,0.25775739609534054,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.05467104911804199,UserObjLimit,false,0.0313725471496582,0.0,lp,4.699663498
6859,run_results/2019-05-13T21.17.03.458.mat,2,-1.4718165248126036,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.0444331169128418,UserObjLimit,false,0.0313725471496582,0.0,lp,4.406796776
6860,run_results/2019-05-13T21.17.08.049.mat,2,0.1974302044122429,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.1029820442199707,UserObjLimit,false,0.010783924900056958,0.0,lp,4.584888566
6861,run_results/2019-05-13T21.17.13.463.mat,1,0.5655757877999122,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.567086935043335,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,5.407502298
6862,run_results/2019-05-13T21.17.17.528.mat,9,0.24078192973658763,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.046201229095458984,UserObjLimit,false,0.0313725471496582,0.0,lp,4.058965022
6863,run_results/2019-05-13T21.17.22.028.mat,3,0.5850497909061407,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.04819011688232422,UserObjLimit,false,0.0313725471496582,0.0,lp,4.493014643
6864,run_results/2019-05-13T21.17.26.902.mat,7,1.3024009536961563,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.039444923400878906,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.868424681
6865,run_results/2019-05-13T21.17.31.592.mat,10,0.33133886407558666,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.049080848693847656,UserObjLimit,false,0.0313725471496582,0.0,lp,4.683890709
6866,run_results/2019-05-13T21.17.37.089.mat,4,0.8002027021444142,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.11967992782592773,UserObjLimit,false,0.031254256310096366,0.0162003529675458,lp,5.490049023
6867,run_results/2019-05-13T21.17.42.093.mat,5,0.5207795821035069,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.05323195457458496,UserObjLimit,false,0.0313725471496582,0.0,lp,4.997963028
6868,run_results/2019-05-13T21.17.46.790.mat,7,0.2593286252419522,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.15288996696472168,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.690869413
6869,run_results/2019-05-13T21.17.51.852.mat,1,0.5054699369540194,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.05949997901916504,UserObjLimit,false,0.0313725471496582,0.0,lp,5.056017313
6870,run_results/2019-05-13T21.17.56.179.mat,9,1.0346368430058246,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.04466891288757324,UserObjLimit,false,0.0313725471496582,0.0,lp,4.320317548
6871,run_results/2019-05-13T21.18.00.660.mat,6,0.0059901029255553795,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.10346293449401855,UserObjLimit,false,0.031133161492333514,0.0,lp,4.474904725
6872,run_results/2019-05-13T21.18.06.332.mat,6,-0.12619601893568455,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.13256001472473145,UserObjLimit,false,0.03089350100987781,0.0,lp,5.665948004
6873,run_results/2019-05-13T21.18.10.866.mat,3,-0.14231714598223233,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.05160808563232422,UserObjLimit,false,0.0313725471496582,0.0,lp,4.526922829
6874,run_results/2019-05-13T21.18.15.515.mat,5,0.6204897296708224,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.04798007011413574,UserObjLimit,false,0.0313725471496582,0.0,lp,4.642683384
6875,run_results/2019-05-13T21.18.18.872.mat,5,1.1699282476438424,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.03319096565246582,UserObjLimit,false,0.0313725471496582,0.0,lp,3.351583065
6876,run_results/2019-05-13T21.18.23.850.mat,4,0.48472256522000806,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.053800106048583984,UserObjLimit,false,0.0313725471496582,0.0,lp,4.971382099
6877,run_results/2019-05-13T21.18.28.845.mat,4,0.1865538557923041,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.12206602096557617,UserObjLimit,false,0.028442443656391116,0.0,lp,4.989042339
6878,run_results/2019-05-13T21.18.33.408.mat,10,0.15090211706355988,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.07383394241333008,Optimal,false,0.0,0.0,lp,4.544674979
6879,run_results/2019-05-13T21.18.37.847.mat,4,0.3260127789004733,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.04903292655944824,UserObjLimit,false,0.0313725471496582,0.0,lp,4.432238073
6880,run_results/2019-05-13T21.18.42.362.mat,2,0.7962783544753402,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.022578954696655273,InfeasibleOrUnbounded,true,NaN,1.0e100,lp,4.509311309
